Date,Symbols
2019-01-03,CSCO_TROW_ISRG_NVR_TPR_DVN_CE_MRO_BA_VRTX_GILD_EQIX_V_FLT_CTRA_SWKS_ENPH_MCHP_CDNS_WLTW_MSCI_EIX_BBY_WBA_LVS_HCA_AJG_DTE_C_T_CF_DISH_MGM_WU_APH_SYY_MSI_FCX_ADM_LH_PKI_LNT_BAC_LNC_PSX_GPN_PPG_IRM_IQV_ESS_HAL_DXC_ADI_F_ADBE_CPRT_TDG_TFX_ULTA_ARE_SYK_CB_TSN_GNRC_NOW_COST_REG_NWS_LOW_MDLZ_ZBRA_FMC_AIZ_CERN_MET_XRAY_FAST_TJX_SNA_MPC_BR_STX_NOC_BXP_IPG_UNP_ALLE_ORCL_ECL_EBAY_SBUX_PENN_INTU_PAYC_DRE_CMA_IPGP_CAT_ODFL_MCD_MNST_AMZN_INTC_PNR_GLW_BDX_KMI_PWR_APTV_WELL_HOLX_GM_TXN_SJM_TMO_OXY_RL_MMM_MOS_FTNT_JNPR_DHI_ES_ADSK_GL_IP_EXPE_PCAR_WDC_LUMN_UPS_LEG_EMR_MSFT_ANSS_CTAS_UDR_AME_IT_ACN_VRSN_EW_CMG_COO_SHW_HPQ_AMAT_CCL_MLM_AVY_ATVI_EA_DE_SPG_AMD_KLAC_URI_WHR_RTX_NXPI_KMX_BIIB_NVDA_CHRW_ROP_IDXX_HES_HD_ALB_VLO_AON_ZTS_FDX_DG_HIG_INCY_SCHW_HSIC_AXP_DFS_SEE_HRL_SO_FRT_ZBH_XOM_AMP_CVX_CTXS_BEN_DISCK_UHS_BKR_EMN_SBAC_ROK_NRG_NSC_NKE_FIS_FANG_MAS_RF_TAP_MAR_XYL_CMI_FB_MTD_NLOK_KR_PLD_IBM_USB_BSX_LKQ_FBHS_LIN_ITW_TWTR_EOG_PVH_KMB_PEAK_SPGI_GS_GD_CNP_MCO_CAH_DGX_CBRE_GE_LDOS_ALL_ETN_ALGN_NFLX_LEN_FITB_GWW_NTRS_AOS_FE_ABC_JPM_ABT_OMC_COF_TSCO_PH_HST_JBHT_TSLA_COP_DHR_CNC_MCK_TXT_MTB_VTRS_DISCA_AKAM_ROL_RMD_GOOGL_ANET_PAYX_ALK_DRI_ILMN_AAL_XLNX_MAA_MMC_FFIV_VNO_CINF_VMC_SRE_LHX_IVZ_RCL_PXD_SNPS_GOOG_SIVB_LYV_AVGO_REGN_CL_VFC_VZ_JCI_AMGN_TEL_JKHY_ADP_STT_RSG_IFF_BLL_LYB_GIS_PHM_ROST_LUV_MS_CPB_OKE_J_SYF_CHD_MHK_TFC_INFO_DAL_APA_AFL_CSX_NI_PFG_NCLH_ZION_RJF_HBAN_UNH_PRU_GPC_FISV_WMB_EQR_PBCT_KSU_DVA_AIG_MA_HBI_HON_NWSA_TTWO_AES_SLB_TT_TGT_AAPL_MKC_WY_GRMN_AEE_HLT_DLTR_STE_HAS_TMUS_NTAP_KIM_BAX_LMT_ABMD_KEY_BMY_WYNN_RHI_EFX_NUE_PKG_WAB_CTSH_SWK_CRL_MU_TRV_L_CI_CDW_JNJ_WM_DOV_VIAC_CRM_PGR_WAT_IEX_BWA_LRCX_NWL_UAA_BLK_PPL
2019-01-02,ISRG_NVR_TPR_DVN_CE_MRO_BA_VRTX_GILD_V_ENPH_MCHP_MSCI_BBY_WBA_HCA_C_T_CF_DISH_MGM_FCX_ADM_PKI_BAC_LNC_PSX_GPN_IRM_IQV_ESS_HAL_DXC_F_ADBE_CPRT_ULTA_ARE_SYK_TSN_GNRC_NOW_REG_NWS_LOW_MDLZ_FMC_CERN_MET_XRAY_FAST_TJX_SNA_MPC_BR_BXP_IPG_UNP_ORCL_EBAY_PENN_INTU_PAYC_DRE_CMA_IPGP_CAT_ODFL_MNST_AMZN_PNR_BDX_KMI_PWR_APTV_BBWI_DXCM_WELL_HOLX_GM_SJM_TMO_OXY_RL_MOS_FTNT_JNPR_DHI_ADSK_GL_IP_WDC_LUMN_LEG_MSFT_ANSS_CTAS_ACN_VRSN_EW_CMG_COO_CCL_MLM_AAP_ATVI_EA_DE_SPG_AMD_URI_WHR_NXPI_KMX_BIIB_NVDA_IDXX_HES_HD_FDX_DG_INCY_SCHW_AXP_DFS_HRL_SO_FRT_XOM_AMP_DISCK_UHS_BKR_NRG_NSC_NKE_FANG_MAS_RF_TAP_CMI_FB_MTD_NLOK_PLD_IBM_BSX_LKQ_FBHS_TWTR_EOG_PVH_PEAK_CNP_MCO_CAH_DIS_CBRE_GE_LDOS_NFLX_LEN_FITB_AOS_OMC_COF_PH_HST_JBHT_TSLA_COP_DHR_CNC_MCK_MTB_VTRS_DISCA_AKAM_ROL_ANET_DRI_ILMN_FFIV_VNO_VMC_SRE_RCL_PXD_SNPS_SIVB_LYV_REGN_CL_VFC_JCI_AMGN_STT_RSG_BLL_LYB_GIS_PHM_ROST_LUV_MS_CPB_OKE_SYF_MHK_TFC_INFO_APA_CSX_NI_NCLH_ZION_RJF_HBAN_PRU_WMB_EQR_KSU_DVA_AIG_MA_HBI_NWSA_TTWO_AES_SLB_TT_TGT_MKC_WY_GRMN_DLTR_STE_HAS_TMUS_KIM_ABMD_KEY_WYNN_RHI_EFX_NUE_PKG_SWK_CRL_MU_WM_DOV_VIAC_CRM_PGR_WAT_IEX_BWA_LRCX_NWL_UAA_PPL
2019-01-01,
2018-12-31,TROW_TPR_DVN_CE_MRO_BA_VRTX_GILD_V_CTRA_ENPH_CHTR_BBY_WBA_LVS_C_T_CF_DISH_MGM_MSI_FCX_ADM_BAC_LNC_PSX_GPN_IRM_HAL_STZ_DXC_F_CPRT_ULTA_TSN_GNRC_NOW_NWS_LOW_MDLZ_FMC_MET_TJX_SNA_MPC_IPG_UNP_ORCL_EBAY_PENN_INTU_PAYC_CMA_IPGP_ODFL_MNST_AMZN_PNR_KMI_PWR_APTV_BBWI_DXCM_GM_SJM_OXY_RL_MOS_JNPR_DHI_ADSK_GL_IP_EXPE_PCAR_WDC_LUMN_LEG_ANSS_CTAS_VRSN_CMG_HPQ_CCL_MLM_ATVI_EA_DE_SPG_AMD_URI_WHR_NXPI_PNC_KMX_BIIB_NVDA_HES_HD_VLO_FDX_DG_INCY_SCHW_AXP_DFS_SEE_SO_FRT_XOM_AMP_BEN_DISCK_UHS_BKR_EMN_SBAC_NSC_NKE_FANG_MAS_RF_TAP_FB_NLOK_KR_PLD_IBM_LKQ_FBHS_EOG_PVH_SPGI_WFC_GS_CNP_MCO_CAH_CBRE_GE_NFLX_LEN_FITB_CVS_AOS_JPM_COF_PH_HST_JBHT_COP_MCK_TXT_MTB_VTRS_DISCA_ROL_GOOGL_DRI_XLNX_VNO_VMC_SRE_IVZ_RCL_PXD_GOOG_SIVB_LYV_REGN_VZ_JCI_AMGN_STT_LYB_GIS_PHM_ROST_MS_OKE_SYF_MHK_TFC_INFO_APA_NI_NCLH_ZION_HBAN_PRU_WMB_PBCT_KSU_DVA_HBI_NWSA_TTWO_AES_SLB_TGT_WY_DLTR_HAS_TMUS_KIM_LMT_KEY_WYNN_NUE_PKG_SWK_CRL_MU_WM_DOV_VIAC_CRM_IEX_BWA_NWL_UAA_PPL
2018-12-30,
2018-12-29,
2018-12-28,DVN_CE_MRO_BA_VRTX_GILD_V_CTRA_ENPH_CHTR_BBY_LVS_C_T_CF_DISH_MGM_MSI_FCX_BAC_LNC_PSX_IRM_HAL_STZ_DXC_F_ULTA_TSN_GNRC_NOW_NWS_LOW_MDLZ_FMC_AIZ_MET_TJX_SNA_MPC_NOC_IPG_ORCL_EBAY_PENN_CMA_AMZN_PNR_KMI_PWR_APTV_BBWI_DXCM_SJM_OXY_RL_MOS_DHI_ADSK_GL_IP_PCAR_WDC_LUMN_LEG_ANSS_CTAS_VRSN_CMG_AMAT_CCL_MLM_AAP_ATVI_EA_DE_AMD_KLAC_URI_WHR_NXPI_PNC_KMX_BIIB_NVDA_HES_HD_VLO_FDX_DG_CAG_INCY_SCHW_AXP_DFS_SEE_XOM_AMP_CVX_BEN_DISCK_BKR_EMN_NKE_FANG_MAS_RF_TAP_CMI_FB_NLOK_IBM_USB_FBHS_TWTR_EOG_PVH_SPGI_WFC_GS_MCO_GE_HII_NFLX_LEN_FITB_CVS_AOS_JPM_COF_MCK_MTB_VTRS_DISCA_DRI_ILMN_AAL_XLNX_VNO_VMC_MKTX_IVZ_RCL_PXD_GOOG_SIVB_LYV_REGN_VFC_JCI_AMGN_STT_IFF_GPS_BLL_LYB_GIS_PHM_ROST_MS_OKE_J_SYF_MHK_TFC_INFO_APA_PFG_NCLH_ZION_HBAN_PRU_WMB_PBCT_DVA_AIG_HBI_HON_NWSA_AES_SLB_TGT_WY_DLTR_TMUS_KIM_KEY_WYNN_PKG_WAB_SWK_MU_WM_DOV_VIAC_CRM_IEX_BWA_NWL_UAA
2018-12-27,DVN_MRO_BA_VRTX_GILD_MO_ENPH_CHTR_EIX_LVS_C_DISH_MGM_BAC_LNC_PSX_IRM_HAL_DXC_ULTA_TSN_GNRC_NWS_FMC_MET_TJX_SNA_MPC_NOC_ORCL_EBAY_PENN_CMA_AMZN_KMI_PWR_BBWI_OXY_DHI_GL_IP_LUMN_CTAS_CMG_AMAT_CCL_MLM_EA_DE_AMD_KLAC_URI_WHR_NXPI_PNC_BIIB_NVDA_HES_VLO_CAG_INCY_SCHW_AXP_DFS_FRC_XOM_AMP_CMCSA_BEN_DISCK_FANG_MAS_RF_TAP_NLOK_IBM_USB_FBHS_TWTR_EOG_WFC_GS_PM_GE_HII_NFLX_LEN_FITB_JPM_COF_MTB_VTRS_DISCA_XLNX_VMC_MKTX_SRE_IVZ_RCL_PXD_SIVB_REGN_JCI_LYB_PHM_ROST_MS_OKE_SYF_MHK_TFC_APA_PFG_NCLH_ZION_HBAN_PRU_WMB_PBCT_DVA_HBI_NWSA_SLB_WY_DLTR_TMUS_KEY_WYNN_NUE_WM_DOV_VIAC_IEX_LRCX_NWL
2018-12-26,DVN_MRO_GILD_DISH_MGM_PSX_DXC_TSN_NOC_PENN_CMG_AAP_BIIB_HES_INCY_FANG_TAP_GS_GE_NFLX_FITB_PXD_VZ_SYF_WMB_WY_DLTR_TMUS_WYNN_VIAC
2018-12-25,
2018-12-24,CSCO_UAL_TROW_ISRG_NVR_TPR_DVN_CE_MRO_BA_VRTX_GILD_NLSN_EQIX_MDT_V_FLT_MO_CTRA_SWKS_ENPH_MCHP_CDNS_MSCI_CHTR_EIX_BBY_WBA_LVS_HCA_AJG_C_CF_DISH_MGM_HUM_CBOE_SYY_MSI_FCX_ADM_LH_PKI_BAC_LNC_PSX_GPN_PPG_IRM_IQV_HAL_STZ_DXC_ADI_F_ADBE_CPRT_TDG_TFX_ULTA_SYK_CB_TSN_GNRC_PEP_NOW_LLY_COST_NWS_LOW_BKNG_ZBRA_FMC_AIZ_CERN_MET_XRAY_FAST_TJX_SNA_MPC_BR_MRK_STX_NOC_UNP_ALLE_ABBV_ORCL_ECL_EBAY_SBUX_PENN_INTU_DPZ_PAYC_CMA_IPGP_PG_CAT_ODFL_MCD_AMZN_INTC_PNR_GLW_BDX_KMI_PWR_BBWI_DXCM_GM_TXN_OXY_RL_MMM_MOS_FTNT_JNPR_DHI_ADSK_GL_IP_PCAR_WDC_LUMN_UPS_LEG_EMR_MSFT_ANSS_CTAS_AME_ACN_VRSN_EW_CMG_COO_SHW_HPQ_AMAT_CCL_MLM_AVY_AAP_ATVI_EA_DE_AMD_KLAC_NDAQ_URI_WHR_RTX_NXPI_PNC_KMX_BIIB_NVDA_ROP_IDXX_HES_HD_ALB_VLO_AON_ZTS_FDX_DG_HIG_INCY_SCHW_AXP_DFS_SEE_ZBH_FRC_CME_XOM_AMP_CVX_CMCSA_ICE_BEN_DISCK_UHS_EMN_ROK_NRG_NSC_NKE_FIS_FANG_MAS_RF_TAP_MAR_XYL_CMI_FB_NLOK_IBM_USB_BSX_FBHS_LIN_ITW_TWTR_EOG_PVH_KMB_SPGI_WFC_EL_GS_GD_RE_MCO_CAH_DGX_DIS_CBRE_GE_HII_ALL_ETN_ALGN_NFLX_LEN_FITB_GWW_NTRS_CVS_AOS_ABC_JPM_ABT_OMC_COF_TSCO_PH_JBHT_TSLA_COP_DHR_CNC_MCK_TXT_MTB_VTRS_DISCA_ROL_RMD_GOOGL_ANET_PAYX_ALK_DRI_ILMN_AAL_XLNX_MMC_FFIV_CINF_VMC_MKTX_ORLY_IVZ_RCL_PXD_SNPS_GOOG_SIVB_YUM_LYV_PFE_AVGO_REGN_VFC_VZ_JCI_AMGN_TEL_ADP_STT_GPS_BLL_QCOM_LYB_PHM_ROST_LUV_MS_OKE_BK_J_MHK_TFC_INFO_DAL_APA_AFL_CSX_PFG_NCLH_ZION_RJF_HBAN_UNH_PRU_GPC_FISV_WMB_PBCT_KSU_DVA_AIG_MA_HBI_HON_O_NWSA_TTWO_SLB_TT_TGT_AAPL_APD_GRMN_HLT_DLTR_STE_TMUS_WMT_NTAP_KIM_BAX_LMT_ABMD_KEY_BMY_WYNN_RHI_EFX_NUE_PKG_WAB_CTSH_SWK_CRL_MU_TRV_L_CI_CDW_JNJ_WM_DOV_CRM_PGR_WAT_IEX_BWA_LRCX_NWL_UAA_BLK
2018-12-23,
2018-12-22,
2018-12-21,CSCO_TROW_ISRG_NVR_CE_MRO_BA_VRTX_MDT_V_FLT_SWKS_MCHP_CDNS_WLTW_MSCI_BBY_LVS_HCA_AJG_C_CF_MGM_HUM_PKI_BAC_LNC_PSX_GPN_PPG_IQV_DXC_ADI_ADBE_CPRT_TDG_TFX_ULTA_SYK_CB_TSN_GNRC_NOW_LLY_COST_LOW_BKNG_ZBRA_FMC_AIZ_CERN_MET_XRAY_FAST_TJX_SNA_MPC_STX_NOC_UNP_ABBV_EBAY_SBUX_PENN_INTU_DPZ_PAYC_CMA_IPGP_CAT_ODFL_AMZN_INTC_GLW_BDX_PWR_BBWI_DXCM_HOLX_TXN_TMO_RL_MMM_FTNT_DHI_ADSK_IP_PCAR_WDC_UPS_EMR_MSFT_CTAS_AME_VRSN_EW_CMG_COO_SHW_HPQ_AMAT_CCL_MLM_AVY_AAP_EA_DE_AMD_KLAC_URI_NXPI_PNC_KMX_BIIB_NVDA_CHRW_ROP_HD_VLO_ZTS_DG_HIG_INCY_SCHW_HSIC_AXP_DFS_SEE_ZBH_FRC_CME_AMP_CVX_ICE_BEN_BKR_EMN_ROK_NRG_NSC_FIS_FANG_RF_MAR_XYL_CMI_FB_MTD_USB_BSX_TWTR_PVH_SPGI_NEM_EL_GS_GD_MCO_DIS_CBRE_GE_HII_ALL_ETN_ALGN_NFLX_FITB_GWW_NTRS_ABC_JPM_ABT_OMC_COF_TSCO_TSLA_COP_DHR_MTB_VTRS_ROL_RMD_GOOGL_ANET_ILMN_AAL_XLNX_FFIV_VMC_MKTX_LHX_ORLY_IVZ_RCL_PXD_SNPS_GOOG_SIVB_YUM_PFE_AVGO_REGN_AMGN_TEL_ADP_STT_ANTM_GPS_BLL_QCOM_LYB_PHM_ROST_MS_BK_J_MHK_INFO_AFL_PFG_NCLH_ZION_RJF_UNH_PRU_GPC_FISV_KSU_DVA_AIG_MA_HBI_TGT_AAPL_APD_GRMN_HLT_DLTR_HAS_WMT_NTAP_BAX_ABMD_KEY_BMY_WYNN_RHI_PKG_WAB_CTSH_SWK_MU_TRV_L_CI_CDW_CRM_WAT_LRCX_UAA_BLK
2018-12-20,TROW_MRO_FLT_MCHP_CDNS_MSCI_CF_APH_GPN_PPG_ADI_TDG_TFX_NOW_LLY_LOW_ZBRA_MET_XRAY_TJX_SNA_STX_ABBV_DPZ_CAT_PWR_DXCM_HOLX_TXN_RL_PCAR_EMR_CTAS_CMG_COO_AMAT_KLAC_KMX_HD_VLO_DG_SCHW_FRC_CVX_EMN_NKE_FANG_RF_BSX_ALGN_ABT_TSLA_DHR_RMD_ANET_YUM_AVGO_AMGN_TEL_STT_LYB_ROST_BK_AFL_RJF_TGT_APD_HLT_DLTR_WMT_BAX_ABMD_CI_CRM_WAT_LRCX_BLK
2018-12-19,TROW_CE_MRO_CTRA_MCHP_CDNS_CF_FCX_PPG_LLY_MET_XRAY_STX_ABBV_DPZ_CAT_PWR_DXCM_TXN_UPS_COO_URI_KMX_VLO_DG_SCHW_NKE_RF_NEM_ALGN_FITB_MKTX_TEL_STT_GPS_LYB_ROST_RJF_TTWO_APD_ABMD_CRM_BLK
2018-12-18,LLY_ABBV_KMX_VLO_FANG_MKTX_GIS_ROST
2018-12-17,
2018-12-16,
2018-12-15,
2018-12-14,GIS
2018-12-13,SEE_GE
2018-12-12,HIG_SEE_GE_AIG
2018-12-11,FBHS_GE_PHM_AFL_VIAC
2018-12-10,URI_GE_AVGO
2018-12-09,
2018-12-08,
2018-12-07,IRM_LOW_ZBRA_CERN_PG_INTC_SJM_NRG_FB_TWTR_KMB_CNP_LHX_ORLY_AVGO_CL_CPB_AFL
2018-12-06,EIX_LOW_CERN_XRAY_NOC_PG_URI_INCY_NRG_FB_TWTR_KMB_NEM_CNP_TSLA_LHX_ORLY_AVGO_CL_CPB_OKE_CHD_AFL_NI_O
2018-12-05,
2018-12-04,EIX_NOW_XRAY_NOC_IPG_PENN_EW_ATVI_INCY_NRG_FB_NLOK_KR_TWTR_LHX_AVGO_CL
2018-12-03,EIX_ATVI_AZO_NRG_KMB
2018-12-02,
2018-12-01,
2018-11-30,ENPH_EIX_D_NOC_PENN_AZO_NRG_TWTR_NEM_RE_FE_TSLA_REGN_NI
2018-11-29,ENPH_EIX_ARE_REG_XEL_D_ETR_WELL_ES_WEC_AWK_CMS_AZO_NRG_VTR_TWTR_PEAK_NEM_RE_ALL_FE_TSLA_ATO_REGN_NI_O_KIM_AEP
2018-11-28,DVN_NLSN_ENPH_EIX_NOW_REG_XEL_DLR_D_AMT_DXCM_EXR_WELL_CCI_NEE_WEC_AWK_SPG_CMS_AZO_FRT_NRG_VTR_PEAK_RE_FE_TSLA_RMD_REGN_NI_O_DLTR_KIM_AEP_CDW_UAA
2018-11-27,ISRG_DVN_MRO_BA_GILD_NLSN_MDT_CTRA_ENPH_CDNS_EIX_HCA_HUM_PKI_ADBE_SYK_NOW_FMC_TJX_BR_UNP_ABBV_ETR_INTU_PAYC_CAT_AMZN_DXCM_EXR_CCI_FTNT_ANSS_WEC_ACN_AWK_EXC_HES_HSIC_AZO_XOM_NRG_NKE_MTD_BSX_LIN_NEM_EL_RE_NFLX_TSLA_CNC_RMD_ILMN_SRE_REGN_ANTM_QCOM_NI_UNH_MA_APD_DLTR_STE_KIM_ABMD_CRL_CDW_CRM_PGR_UAA
2018-11-26,CSCO_UAL_TROW_ISRG_DVN_MRO_BA_VRTX_GILD_NLSN_MDT_V_FLT_MO_SWKS_ENPH_CDNS_MSCI_CHTR_EIX_BBY_WBA_LVS_HCA_T_DISH_MGM_HUM_APH_SYY_MSI_FCX_PKI_BAC_GPN_IQV_DXC_ADI_ADBE_TDG_TFX_SYK_NOW_LLY_COST_LOW_BKNG_ZBRA_FMC_XEL_DLR_FAST_TJX_BR_IPG_UNP_ALLE_ABBV_ORCL_EBAY_PENN_INTU_DPZ_PAYC_IPGP_CAT_MNST_AMZN_INTC_GLW_BDX_KMI_PWR_BBWI_DXCM_EXR_WELL_HOLX_EXPD_TXN_VRSK_TMO_CCI_MMM_MOS_FTNT_JNPR_DHI_ADSK_IP_EXPE_NEE_UPS_LEG_EMR_MSFT_ANSS_CTAS_UDR_WEC_AME_IT_ACN_VRSN_EW_AWK_COO_HPQ_AMAT_DE_SPG_AMD_KLAC_NDAQ_URI_NXPI_KMX_BIIB_NVDA_ROP_IDXX_HES_HD_VLO_ZTS_DG_HSIC_SO_FRT_FRC_XOM_CVX_CMCSA_UHS_ROK_NSC_NKE_FIS_VTR_MAS_XYL_CMI_FB_MTD_PLD_IBM_BSX_LIN_EOG_SPGI_EL_PM_RE_CAH_GE_ETN_ALGN_NFLX_GWW_AOS_ABT_TSCO_PH_TSLA_COP_DHR_CNC_MCK_ROL_RMD_GOOGL_PAYX_ALK_ILMN_AAL_XLNX_MMC_VNO_CINF_SRE_SNPS_GOOG_SIVB_YUM_PFE_DUK_REGN_VFC_JCI_AMGN_TEL_JKHY_ANTM_GPS_QCOM_ROST_LUV_OKE_DAL_APA_K_AFL_CSX_NI_UNH_WMB_PBCT_DVA_MA_HBI_HON_TT_TGT_AAPL_APD_GRMN_HLT_DLTR_STE_WMT_NTAP_KIM_BAX_ABMD_WYNN_RHI_NUE_WAB_CTSH_SWK_CRL_MU_AEP_CI_CDW_JNJ_DOV_CRM_PGR_IEX_LRCX_NWL_UAA_BLK
2018-11-25,
2018-11-24,
2018-11-23,CSCO_TROW_ISRG_TPR_MRO_BA_VRTX_GILD_NLSN_MDT_V_FLT_SWKS_ENPH_CDNS_MSCI_CHTR_EIX_BBY_WBA_LVS_HCA_C_DISH_MGM_HUM_APH_SYY_MSI_FCX_PKI_LNT_BAC_LNC_PSX_GPN_IRM_IQV_DXC_ADI_F_ADBE_CPRT_TDG_TFX_SYK_GNRC_NOW_LLY_COST_NWS_LOW_BKNG_ZBRA_FMC_XEL_MET_DLR_XRAY_FAST_TJX_SNA_MPC_BR_BXP_IPG_UNP_ABBV_EBAY_PENN_INTU_DPZ_PAYC_IPGP_PG_CAT_ODFL_MCD_MNST_AMZN_INTC_GLW_BDX_PWR_BBWI_DXCM_EXR_WELL_HOLX_EXPD_GM_TXN_CCI_MMM_FTNT_JNPR_DHI_ADSK_EXPE_KO_PCAR_LUMN_NEE_UPS_MSFT_ANSS_CTAS_UDR_IT_ACN_VRSN_EW_AWK_COO_AMAT_AVY_DE_AMD_KLAC_NDAQ_URI_WHR_KMX_BIIB_NVDA_CHRW_ROP_IDXX_HD_VLO_ZTS_DG_AXP_DFS_SO_ZBH_FRC_XOM_AMP_CVX_CMCSA_ICE_BEN_UHS_SBAC_ROK_NSC_NKE_FIS_FANG_VTR_RF_TAP_XYL_CMI_FB_MTD_IBM_BSX_ITW_SPGI_WFC_GD_RE_MCO_CAH_ETN_ALGN_NFLX_FITB_GWW_NTRS_CVS_AOS_JPM_ABT_COF_TSCO_PH_TSLA_COP_DHR_CNC_MCK_RMD_GOOGL_PAYX_ALK_ILMN_AAL_XLNX_MMC_VNO_CINF_SNPS_GOOG_SIVB_YUM_LYV_PFE_AVGO_REGN_JCI_AMGN_JKHY_ADP_ANTM_GPS_QCOM_ROST_LUV_MS_OKE_DAL_K_CSX_PFG_ZION_RJF_UNH_PRU_GPC_WMB_PBCT_KSU_DVA_MA_HBI_TTWO_AES_TGT_AAPL_HLT_DLTR_STE_KIM_BAX_ABMD_KEY_WYNN_RHI_WAB_CTSH_SWK_CRL_MU_CI_CDW_JNJ_WM_CRM_PGR_IEX_LRCX_NWL_UAA_BLK
2018-11-22,
2018-11-21,CSCO_TROW_ISRG_BA_VRTX_GILD_NLSN_MDT_V_ENPH_MSCI_CHTR_BBY_WBA_LVS_HCA_C_DISH_MGM_HUM_SYY_MSI_FCX_PKI_GPN_IRM_IQV_DXC_ADBE_CPRT_TDG_TFX_SYK_NOW_LLY_COST_NWS_LOW_BKNG_ZBRA_MET_DLR_FAST_BXP_IPG_UNP_ABBV_EBAY_PENN_INTU_DPZ_PAYC_IPGP_CAT_ODFL_MCD_MNST_AMZN_GLW_BDX_BBWI_DXCM_HOLX_EXPD_GM_VRSK_TMO_CCI_FTNT_JNPR_DHI_ADSK_EXPE_LUMN_UPS_MSFT_ANSS_CTAS_IT_VRSN_EW_COO_AMAT_MLM_AVY_ATVI_DE_AMD_NDAQ_WHR_KMX_BIIB_NVDA_IDXX_HD_ZTS_DG_HSIC_AXP_DFS_AMP_CMCSA_CTXS_BEN_DISCK_UHS_MAR_XYL_MTD_NLOK_BSX_KMB_WFC_GD_PM_RE_MCO_CLX_CAH_ALGN_NFLX_CVS_ABC_ABT_TSCO_DHR_CNC_MCK_DISCA_RMD_GOOGL_PAYX_ALK_ILMN_AAL_XLNX_VMC_RCL_SNPS_GOOG_SIVB_YUM_LYV_PFE_REGN_JCI_AMGN_ADP_ANTM_GPS_QCOM_PHM_ROST_DAL_UNH_PRU_GPC_PBCT_DVA_MA_NWSA_TTWO_HLT_DLTR_STE_WMT_BAX_ABMD_RHI_CRL_MU_CI_CDW_JNJ_VIAC_CRM_WAT_LRCX_NWL_UAA_BLK
2018-11-20,CSCO_TROW_ISRG_NVR_MRO_BA_VRTX_NLSN_MDT_V_SWKS_ENPH_MCHP_CDNS_MSCI_CHTR_EIX_BBY_WBA_LVS_HCA_C_DISH_MGM_HUM_MSI_FCX_PKI_BAC_LNC_GPN_IQV_STZ_DXC_F_ADBE_CPRT_TDG_TFX_SYK_NOW_COST_NWS_LOW_BKNG_ZBRA_FMC_CERN_MET_DLR_FAST_MPC_BR_STX_BXP_IPG_UNP_ALLE_EBAY_PENN_INTU_DPZ_PAYC_IPGP_CAT_ODFL_MNST_AMZN_INTC_PNR_GLW_BDX_BBWI_HOLX_GM_TMO_FTNT_JNPR_DHI_ADSK_EXPE_PCAR_WDC_LUMN_UPS_LEG_MSFT_ANSS_CTAS_AME_IT_VRSN_EW_CMG_COO_HPQ_AMAT_CCL_MLM_AVY_AAP_ATVI_EA_DE_AMD_KLAC_URI_WHR_KMX_BIIB_NVDA_CHRW_IDXX_HD_ZTS_FDX_DG_INCY_AZO_AXP_DFS_FRC_AMP_CMCSA_CTXS_BEN_DISCK_UHS_NRG_NSC_NKE_FIS_MAS_RF_MAR_XYL_CMI_FB_MTD_NLOK_IBM_BSX_LKQ_FBHS_ITW_TWTR_SPGI_WFC_GS_GD_MCO_CLX_CAH_DIS_CBRE_ETN_ALGN_NFLX_LEN_GWW_NTRS_CVS_AOS_ABT_COF_TSCO_PH_JBHT_COP_DHR_MCK_DISCA_AKAM_RMD_GOOGL_PAYX_ALK_ILMN_AAL_XLNX_FFIV_VMC_ORLY_IVZ_RCL_SNPS_GOOG_SIVB_YUM_LYV_PFE_AVGO_REGN_JKHY_ADP_STT_ANTM_GPS_QCOM_PHM_ROST_MS_BK_MHK_DAL_CSX_PFG_NCLH_RJF_UNH_PRU_GPC_FISV_KSU_DVA_MA_HBI_NWSA_TTWO_AES_TGT_GRMN_HLT_STE_TMUS_WMT_KIM_BAX_ABMD_KEY_WYNN_RHI_EFX_WAB_CTSH_CRL_MU_CI_CDW_VIAC_CRM_WAT_BWA_LRCX_NWL_UAA_BLK
2018-11-19,VRTX_MSCI_BBY_LVS_MGM_PKI_ADI_ADBE_TDG_NOW_CERN_STX_PENN_DPZ_PAYC_IPGP_AMZN_HOLX_TMO_FTNT_DHI_ADSK_EXPE_WDC_EW_COO_AMAT_CCL_MLM_ATVI_DE_AMD_KLAC_WHR_KMX_NVDA_INCY_BEN_MAR_MTD_KMB_MCO_ALGN_LEN_ALK_ILMN_AAL_RCL_REGN_GPS_PHM_DAL_NCLH_DVA_HBI_TTWO_HLT_ABMD_WYNN_CRL_CRM_NWL_UAA
2018-11-18,
2018-11-17,
2018-11-16,NVR_F_DHI_ADSK_CCL_WHR_BEN_FBHS_MCO_LEN_AAL_IVZ_STT_PHM_ROST_MHK_HBI_WYNN_NWL
2018-11-15,UAL_NVR_EIX_MNST_DHI_COO_WHR_BEN_LEN_PHM_ROST_CPB
2018-11-14,NVR_ADI_CB_ALLE_HOLX_DHI_ADSK_WDC_COO_AMAT_KLAC_WHR_SEE_BEN_LIN_EOG_NEM_MCO_XLNX_PHM_BK_MHK_AIG_WYNN_EFX_WAB_TRV_NWL
2018-11-13,NVR_MCHP_ADI_CB_PENN_AMAT_SEE_EOG_NEM_CAH_DUK_AMGN_PHM_CPB_NWL
